,player,season,xg_diff,shots,goals_minus_xg
2445,Thiago Silva,21,0.0478,18.0,2.0999999999999996
2446,Niels Nkounkou,21,,,
2447,Thomas Partey,21,0.0198,44.0,-0.7899999999999996
2448,Ola Aina,21,,,
2449,Joachim Andersen,21,0.07,8.0,-0.66
2450,Luke Thomas,21,0.0,4.0,-0.14
2451,Pascal Struijk,21,0.0218,11.0,-0.53
2452,Max Lowe,21,,,
2453,Saïd Benrahma,21,0.0421,63.0,3.1799999999999997
2454,Carlos Vinícius,21,,,
2455,Max Kilman,21,0.0031,13.0,-0.16000000000000014
2456,Alex Telles,21,0.023,10.0,-0.37
2457,Cengiz Ünder,21,,,
2458,Wesley Fofana,21,0.0833,3.0,-0.39
2459,Josh Benson,21,,,
2460,Jacob Ramsey,21,0.0844,34.0,1.9400000000000004
2461,Conor Coady,21,0.0158,12.0,1.2600000000000002
2462,Semi Ajayi,21,,,
2463,Charlie Austin,21,,,
2464,Owen Otasowie,21,,,
2465,Jayden Bogle,21,,,
2466,Andi Zeqiri,21,,,
2467,Emile Smith Rowe,21,0.048,40.0,3.9800000000000004
2468,Rhys Williams,21,,,
2469,Daniel Amartey,21,0.08,2.0,-0.02
2470,Pablo Marí,21,0.0,1.0,-0.07
2471,Vitinha,21,,,
2472,Eric Bailly,21,,,
2473,Antwoine Hackford,21,,,
2474,Rekeem Harper,21,,,
2475,Joël Veltman,21,-0.0042,12.0,0.27
2476,Kenny Tete,21,,,
2477,Kamil Grosicki,21,,,
2478,Kieran Gibbs,21,,,
2479,Dan Nlundulu,21,,,
2480,Ibrahima Diallo,21,0.0125,8.0,-0.44
2481,Kean Bryan,21,,,
2482,Willian José,21,,,
2483,Mbaye Diagne,21,,,
2484,Martin Ødegaard,21,0.0404,53.0,2.2
2485,Josh Maja,21,,,
2486,Okay Yokuşlu,21,,,
2487,Ki-Jana Hoever,21,0.0,1.0,-0.04
2488,Jean-Philippe Mateta,21,0.0222,37.0,-1.1499999999999986
2489,Nathaniel Phillips,21,,,
2490,Morgan Sanson,21,0.0,1.0,-0.02
2491,Diego Llorente,21,0.034,10.0,2.01
2492,Mohammed Salisu,21,0.0242,24.0,-2.0
2493,Jakub Moder,21,0.03,28.0,-2.6
2494,Sidnei Tavares,21,,,
2495,Josh Onomah,21,,,
2496,Ozan Kabak,21,0.0175,4.0,-0.28
2497,Joe Rodon,21,,,
2498,José Izquierdo,21,,,
2499,Daniel Jebbison,21,,,
2500,Fabio Carvalho,21,,,
2501,Alisson,21,,,
2502,Carney Chukwuemeka,21,-0.0025,4.0,-0.6299999999999999
2503,Gaetano Berardi,21,,,
2504,Anthony Elanga,21,0.0367,21.0,-0.5899999999999999
2505,Amad Diallo,21,,,
2506,Frank Onyeka,21,0.0388,16.0,-0.8
2507,Bryan Mbeumo,21,0.0366,76.0,-5.580000000000004
2508,Sergi Canós,21,0.0421,33.0,0.0600000000000005
2509,Folarin Balogun,21,0.0,3.0,-0.22
2510,Albert Sambi Lokonga,21,0.0295,20.0,-0.5900000000000001
2511,Christian Nørgaard,21,0.043,27.0,-0.8100000000000005
2512,Nuno Tavares,21,0.0026,23.0,-0.8600000000000001
2513,Adam Armstrong,21,0.0355,47.0,-2.58
2514,Francisco Trincão,21,0.0625,32.0,-1.7300000000000004
2515,Trevoh Chalobah,21,0.0789,9.0,1.89
2516,Emmanuel Dennis,21,0.0572,60.0,2.7299999999999986
2517,Juraj Kucka,21,0.0183,46.0,-2.23
2518,Cucho,21,0.0482,34.0,2.5100000000000002
2519,Leon Bailey,21,0.0295,21.0,-0.5400000000000003
2520,Kostas Tsimikas,21,0.0225,8.0,-0.63
2521,Milot Rashica,21,0.0164,44.0,-1.63
2522,Ben Gibson,21,0.0038,8.0,-1.36
2523,Pierre Lees-Melou,21,0.0279,33.0,-0.6100000000000001
2524,Josh Sargent,21,0.0221,24.0,-0.4800000000000004
2525,Harvey Elliott,21,-0.013,10.0,-0.8500000000000001
2526,Ivan Toney,21,0.0346,83.0,-0.47999999999999954
2527,Kristoffer Ajer,21,0.0186,7.0,0.21999999999999997
2528,Vitaly Janelt,21,0.0497,30.0,1.6600000000000001
2529,Ethan Pinnock,21,0.0469,16.0,-0.20000000000000018
2530,Ken Sema,21,0.0033,3.0,-0.13
2531,Oghenekaro Etebo,21,0.0,3.0,-0.06
2532,Enock Mwepu,21,0.03,19.0,-0.08999999999999986
2533,Valentino Livramento,21,0.0042,12.0,-0.4700000000000002
2534,Romelu Lukaku,21,0.03,42.0,1.1799999999999997
2535,Marc Guéhi,21,0.0047,19.0,-0.46999999999999975
2536,Saman Ghoddos,21,0.0562,8.0,0.51
2537,Rico Henry,21,0.0664,14.0,1.4599999999999995
2538,Axel Tuanzebe,21,0.02,2.0,-0.14
2539,Mohamed Elyounoussi,21,0.0347,43.0,-2.0
2540,Taylor Richards,21,0.0,1.0,-0.02
2541,Jamie Shackleton,21,-0.0025,4.0,-0.18000000000000002
2542,Odsonne Édouard,21,0.0251,39.0,-0.6099999999999994
2543,Shandon Baptiste,21,0.0033,12.0,0.2599999999999999
2544,Armando Broja,21,0.0669,45.0,0.09000000000000075
2545,Takehiro Tomiyasu,21,0.0191,11.0,-0.6100000000000001
2546,Kieran Dowell,21,0.0438,8.0,-0.04999999999999982
2547,Cristiano Ronaldo,21,0.0148,107.0,-0.7500000000000018
2548,Raphaël Varane,21,-0.0033,9.0,0.29000000000000004
2549,Jadon Sancho,21,0.0835,26.0,-0.6399999999999992
2550,Hwang Hee-chan,21,0.0393,27.0,0.5700000000000003
2551,Junior Firpo,21,0.0245,11.0,-0.89
2552,Mathias Normann,21,0.0458,26.0,0.039999999999999813
2553,Maxwel Cornet,21,0.0478,46.0,2.9899999999999993
2554,Salomón Rondón,21,0.0371,21.0,-0.8700000000000003
2555,Boubakary Soumaré,21,-0.0067,6.0,-0.38
2556,Nikola Vlašić,21,-0.0471,7.0,-0.3400000000000001
2557,William Troost-Ekong,21,0.0,2.0,-0.12000000000000001
2558,Ozan Tufan,21,0.0,3.0,-0.5599999999999999
2559,Pontus Jansson,21,0.0518,22.0,0.020000000000000018
2560,Yoane Wissa,21,0.0622,32.0,3.84
2561,Nathan Collins,21,0.0747,15.0,0.44999999999999973
2562,Dimitris Giannoulis,21,-0.02,2.0,-0.11000000000000001
2563,Mathias Jensen,21,0.0137,19.0,-2.9500000000000006
2564,Emerson,21,0.0713,15.0,-0.4600000000000002
2565,Michael Olise,21,0.0332,19.0,0.27
2566,Romain Perraud,21,0.0447,19.0,-0.54
2567,Patson Daka,21,0.0904,26.0,0.8200000000000003
2568,Marcus Forss,21,0.0,5.0,-0.32
2569,Joe Gelhardt,21,0.027,23.0,-0.96
2570,Crysencio Summerville,21,0.0,2.0,-0.24
2571,Mathias Jørgensen,21,0.04,2.0,0.87
2572,Marc Cucurella,21,0.0106,18.0,0.33000000000000007
2573,Ashley Fletcher,21,0.03,2.0,-0.6
2574,Andrew Omobamidele,21,0.14,2.0,0.76
2575,Cameron Archer,21,0.0,1.0,-0.04
2576,Charlie Goode,21,0.0,2.0,-0.06
2577,Mads Roerslev,21,-0.018,5.0,0.62
2578,Imran Louza,21,0.0271,17.0,-1.2600000000000002
2579,Cole Palmer,21,0.045,4.0,-0.42
2580,James Mcatee,21,0.0,1.0,-0.08
2581,Adam Forshaw,21,0.0086,14.0,-0.51
2582,Christos Tzolis,21,0.0033,6.0,-0.45000000000000007
2583,Saúl Ñíguez,21,0.012,5.0,-0.35000000000000003
2584,Kiernan Dewsbury-Hall,21,0.011,21.0,-0.2200000000000002
2585,Lyanco,21,0.0033,6.0,-0.2700000000000001
2586,Oliver Skipp,21,0.0,4.0,-0.24
2587,Przemysław Płacheta,21,0.1212,8.0,-0.38
2588,Jakob Sørensen,21,0.008,5.0,-0.47000000000000003
2589,Jonjoe Kenny,21,0.0,5.0,-0.21999999999999997
2590,Jarrad Branthwaite,21,0.11,3.0,0.45999999999999996
2591,Ibrahima Konaté,21,0.0,4.0,-0.21000000000000002
2592,Dominic Thompson,21,0.0,1.0,-0.06
2593,Bryan Gil,21,0.03,1.0,-0.06
2594,Francisco Sierralta,21,0.15,1.0,-0.06
2595,Edo Kayembe,21,0.0,6.0,-0.13999999999999999
2596,Samir Santos,21,0.0012,8.0,-0.51
2597,Philippe Coutinho,21,0.0419,43.0,1.2000000000000002
2598,Kaide Gordon,21,0.23,1.0,-0.45
2599,Mads Bech Sørensen,21,0.0,2.0,-0.060000000000000005
2600,Tyler Onyango,21,0.0,1.0,-0.05
2601,Wout Weghorst,21,0.0397,30.0,-2.76
2602,Hassane Kamara,21,0.066,5.0,0.8300000000000001
2603,Kieran Trippier,21,0.115,2.0,1.77
2604,Connor Roberts,21,0.1567,6.0,0.62
2605,Rodrigo Bentancur,21,0.02,14.0,-0.79
2606,Chiquinho,21,0.012,5.0,-0.5900000000000001
2607,Luis Díaz,21,0.0553,38.0,0.4400000000000004
2608,Dejan Kulusevski,21,0.0904,26.0,2.24
2609,Cristian Romero,21,0.0517,6.0,0.51
2610,Malang Sarr,21,0.0,1.0,-0.04
2611,Bruno Guimarães,21,0.0843,23.0,1.4
2612,Samuel Kalu,21,0.005,4.0,-0.4
2613,Jon Rowe,21,0.07,3.0,-0.26
2614,Sam Greenwood,21,0.0,4.0,-0.3
2615,Charlie Cresswell,21,0.0,1.0,-0.08
2616,Tariqe Fosu,21,0.15,1.0,-0.04
2617,Vitaliy Mykolenko,21,0.0512,8.0,0.51
2618,Moisés Caicedo,21,0.008,10.0,0.10999999999999999
2619,Tim Iroegbunam,21,0.0,1.0,-0.12
2620,Josh Dasilva,21,0.0,1.0,-0.08
2621,Lewis Bate,21,0.0,1.0,-0.01
2622,Tony Springett,21,0.47,1.0,-0.17
2623,Toti Gomes,21,0.0,1.0,-0.04
2624,Hannibal Mejbri,21,-0.01,1.0,-0.07
2625,Isaac Price,21,0.0,1.0,-0.08
2626,Kenedy,21,0.0,1.0,-0.04
2627,João Palhinha,21,,,
2628,Darwin Núñez,21,,,
2629,Lewis O'Brien,21,,,
2630,Diego Carlos,21,,,
2631,Boubacar Kamara,21,,,
2632,Kieffer Moore,21,,,
2633,Brenden Aaronson,21,,,
2634,Tyler Adams,21,,,
2635,Marc Roca,21,,,
2636,Roméo Lavia,21,,,
2637,Joe Aribo,21,,,
2638,Kalidou Koulibaly,21,,,
2639,Halil Dervişoğlu,21,,,
2640,Lisandro Martínez,21,,,
2641,Erling Haaland,21,,,
2642,Julián Álvarez,21,,,
2643,Nathan Patterson,21,,,
2644,Amadou Onana,21,,,
2645,Armel Bella Kotchap,21,,,
2646,Rasmus Kristensen,21,,,
2647,Sekou Mara,21,,,
2648,Ben Pearson,21,,,
2649,Aaron Hickey,21,,,
2650,Tyrell Malacia,21,,,
2651,Orel Mangala,21,,,
2652,Moussa Niakhate,21,,,
2653,Taiwo Awoniyi,21,,,
2654,Brennan Johnson,21,,,
2655,Gianluca Scamacca,21,,,
2656,Cheick Doucouré,21,,,
2657,Chris Richards,21,,,
2658,Gonçalo Guedes,21,,,
2659,Matheus Nunes,21,,,
2660,Harry Toffolo,21,,,
2661,Ryan Yates,21,,,
2662,Jay Stansfield,21,,,
2663,Keane Lewis-Potter,21,,,
2664,William Saliba,21,,,
2665,Marcus Tavernier,21,,,
2666,Sven Botman,21,,,
2667,Luis Sinisterra,21,,,
2668,Pervis Estupiñán,21,,,
2669,Sergio Gómez,21,,,
2670,Jaidon Anthony,21,,,
2671,Ryan Christie,21,,,
2672,Elliot Anderson,21,,,
2673,Ivan Perišić,21,,,
2674,Djed Spence,21,,,
2675,Remo Freuler,21,,,
2676,Joe Worrall,21,,,
2677,Deniz Undav,21,,,
2678,Renan Lodi,21,,,
2679,Alexander Isak,21,,,
2680,Clément Lenglet,21,,,
2681,Sasa Kalajdzic,21,,,
2682,Lucas Paquetá,21,,,
2683,Antony,21,,,
2684,Fabio Vieira,21,,,
2685,Mikkel Damsgaard,21,,,
2686,Duje Ćaleta-Car,21,,,
2687,Thilo Kehrer,21,,,
2688,Diego Costa,21,,,
2689,Chem Campbell,21,,,
2690,Manuel Akanji,21,,,
2691,Casemiro,21,,,
2692,Wout Faes,21,,,
2693,Kaoru Mitoma,21,,,
2694,James Garner,21,,,
2695,Scott McKenna,21,,,
2696,Samuel Edozie,21,,,
2697,Joseph Hodge,21,,,
2698,Marcos Senesi,21,,,
2699,Flynn Downes,21,,,
2700,Hugo Bueno,21,,,
2701,Julio Enciso,21,,,
2702,Jeremy Sarmiento,21,,,
2703,Boubacar Traoré,21,,,
2704,Tim Ream,21,,,
2705,Alejandro Garnacho,21,,,
2706,Nayef Aguerd,21,,,
2707,Thomas Cannon,21,,,
2708,Levi Colwill,21,,,
2709,Stefan Bajcetic,21,,,
2710,Denis Zakaria,21,,,
2711,Wilfried Gnonto,21,,,
2712,Darko Gyabi,21,,,
2713,Siriki Dembélé,21,,,
2714,Evan Ferguson,21,,,
2715,Gustavo Scarpa,21,,,
2716,Pape Matar Sarr,21,,,
2717,Ludwig Augustinsson,21,,,
2718,Matheus Cunha,21,,,
2719,Lewis Hall,21,,,
2720,João Félix,21,,,
2721,Álex Moreno,21,,,
2722,Maximilian Wöber,21,,,
2723,Cody Gakpo,21,,,
2724,Rico Lewis,21,,,
2725,Benoît Badiashile,21,,,
2726,Mykhailo Mudryk,21,,,
2727,Dango Ouattara,21,,,
2728,Jordan Zemura,21,,,
2729,Joe Rothwell,21,,,
2730,Danilo,21,,,
2731,Jan Paul van Hecke,21,,,
2732,Idrissa Gana Gueye,21,,,
2733,Pablo Sarabia,21,,,
2734,Manor Solomon,21,,,
2735,Enzo Fernández,21,,,
2736,David Datro Fofana,21,,,
2737,Kamaldeen Sulemana,21,,,
2738,Carlos Alcaraz,21,,,
2739,Paul Onuachu,21,,,
2740,Naouirou Ahamada,21,,,
2741,Tetê,21,,,
2742,Antoine Semenyo,21,,,
2743,Marcel Sabitzer,21,,,
2744,Noni Madueke,21,,,
2745,Victor Bernth Kristiansen,21,,,
2746,Felipe,21,,,
2747,João Gomes,21,,,
2748,Hamed Junior Traorè,21,,,
2749,Weston McKennie,21,,,
2750,Jáder Durán,21,,,
2751,Ellis Simms,21,,,
2752,Facundo Buonanotte,21,,,
2753,Kevin Schade,21,,,
2754,Georginio Rutter,21,,,
2755,Harry Souttar,21,,,
2756,Saša Lukić,21,,,
2757,André Ayew,21,,,
2758,Mateo Joseph,21,,,
2759,Illan Meslier,21,,,
2760,Pedro Porro,21,,,
2761,David Raya,21,,,
2762,Yasin Ayari,21,,,
2763,Matías Viña,21,,,
2764,Cameron Peupion,21,,,
2765,James Bree,21,,,
2766,Jakub Kiwior,21,,,
2767,Lewis Miley,21,,,
2768,Luca Koleosho,21,,,
2769,Zeki Amdouni,21,,,
2770,Lyle Foster,21,,,
2771,Anass Zaroury,21,,,
2772,Jacob Bruun Larsen,21,,,
2773,Pelly Ruddock Mpanzu,21,,,
2774,Mahmoud Dahoud,21,,,
2775,Carlton Morris,21,,,
2776,Issa Kaboré,21,,,
2777,Simon Adingra,21,,,
2778,Jacob Brown,21,,,
2779,William Osula,21,,,
2780,Anel Ahmedhodžić,21,,,
2781,Sandro Tonali,21,,,
2782,Moussa Diaby,21,,,
2783,Micky van de Ven,21,,,
2784,Nicolas Jackson,21,,,
2785,Axel Disasi,21,,,
2786,Dominik Szoboszlai,21,,,
2787,Facundo Pellistri,21,,,
2788,Vinicius Souza,21,,,
2789,Gustavo Hamer,21,,,
2790,Bénie Traoré,21,,,
2791,Justin Kluivert,21,,,
2792,Destiny Udogie,21,,,
2793,Malo Gusto,21,,,
2794,Jesurun Rak Sakyi,21,,,
2795,Ryan Giles,21,,,
2796,Lewis Dobbin,21,,,
2797,Youssef Chermiti,21,,,
2798,Yasser Larouci,21,,,
2799,Hannes Delcroix,21,,,
2800,Nicolò Zaniolo,21,,,
2801,Nick Pope,21,,,
2802,Mads Juel Andersen,21,,,
2803,Edson Álvarez,21,,,
2804,Elijah Adebayo,21,,,
2805,Reece Burke,21,,,
2806,Alfie Doughty,21,,,
2807,Chiedozie Ogbene,21,,,
2808,Beto,21,,,
2809,Michael Olakigbe,21,,,
2810,Luke Harris,21,,,
2811,Ian Maatsen,21,,,
2812,Josh Cullen,21,,,
2813,Ameen Al-Dakhil,21,,,
2814,Pau Torres,21,,,
2815,Rasmus Højlund,21,,,
2816,Jean-Ricner Bellegarde,21,,,
2817,Jeremy Doku,21,,,
2818,Joško Gvardiol,21,,,
2819,Amari'i Bell,21,,,
2820,Cauley Woodrow,21,,,
2821,Tom Lockyer,21,,,
2822,Ansu Fati,21,,,
2823,Ibrahim Sangaré,21,,,
2824,Mike Trésor,21,,,
2825,Nicolás Domínguez,21,,,
2826,Aaron Ramsey,21,,,
2827,Benson Manuel,21,,,
2828,Illia Zabarnyi,21,,,
2829,Anis Ben Slimane,21,,,
2830,Milos Kerkez,21,,,
2831,Wilson Odobert,21,,,
2832,Vitinho,21,,,
2833,Murillo,21,,,
2834,Teden Mengi,21,,,
2835,Rodrigo Muniz,21,,,
2836,Gonzalo Montiel,21,,,
2837,Mohammed Kudus,21,,,
2838,Carlos Baleba,21,,,
2839,Ryan Gravenberch,21,,,
2840,Yehor Yarmoliuk,21,,,
2841,Matheus França,21,,,
2842,Sofyan Amrabat,21,,,
2843,Deivid Washington,21,,,
2844,Alex Scott,21,,,
2845,Igor,21,,,
2846,Andrey Santos,21,,,
2847,Calvin Bassey,21,,,
2848,Konstantinos Mavropanos,21,,,
2849,Jordan Beyer,21,,,
2850,Wataru Endo,21,,,
2851,Gabriel Osho,21,,,
2852,Jack Hinshelwood,21,,,
2853,Auston Trusty,21,,,
2854,Divin Mubama,21,,,
2855,Kobbie Mainoo,21,,,
2856,Christopher Nkunku,21,,,
2857,Andre Brooks,21,,,
2858,Jarell Quansah,21,,,
2859,Alejo Véliz,21,,,
2860,Oscar Bobb,21,,,
2861,Jordan Clark,21,,,
2862,Hjalmar Ekdal,21,,,
2863,Ben Brereton,21,,,
2864,Conor Bradley,21,,,
2865,Morgan Rogers,21,,,
2866,Enes Ünal,21,,,
2867,Romain Faivre,21,,,
2868,Lorenz Assignon,21,,,
2869,Luke Berry,21,,,
2870,Gio Reyna,21,,,
2871,Omari Forson,21,,,
2872,Daniel Muñoz,21,,,
2873,Adam Wharton,21,,,
2874,Nathan Fraser,21,,,
2875,Tawanda Chirewa,21,,,
2876,Bobby Clark,21,,,
2877,Maxime Estève,21,,,
2878,Oliver Arblaster,21,,,
2879,Daiki Hashioka,21,,,
2880,Radu Drăgușin,21,,,
2881,Alfie Gilchrist,21,,,
2882,Leon Chiwome,21,,,
2883,Omari Kellyman,21,,,
2884,Fred Onyedinma,21,,,
2885,Valentín Barco,21,,,
2886,Mark O'Mahony,21,,,
2887,Benicio Boaitey,21,,,
2888,George Earthy,21,,,
2889,Marco Stiepermann,22,,,
2890,Teemu Pukki,22,,,
2891,Andrew Robertson,22,0.0077,13.0,-1.4100000000000001
2892,Mohamed Salah,22,0.0601,121.0,-1.5300000000000011
2893,Emi Buendía,22,0.0263,49.0,-1.3600000000000003
2894,Virgil van Dijk,22,0.041,30.0,0.27000000000000046
2895,Roberto Firmino,22,0.1105,39.0,5.42
2896,Tom Trybull,22,,,
2897,Divock Origi,22,,,
2898,Jordan Henderson,22,0.007,23.0,-1.3500000000000005
2899,Fabinho,22,0.0372,18.0,-0.7100000000000001
2900,Moritz Leitner,22,,,
2901,Trent Alexander-Arnold,22,0.0385,40.0,-0.3700000000000001
2902,Ben Godfrey,22,0.0,6.0,-1.2400000000000002
2903,Onel Hernández,22,,,
2904,Riyad Mahrez,22,0.0267,42.0,-0.7599999999999998
2905,David Silva,22,,,
2906,Gabriel Jesus,22,0.0433,76.0,-3.33
2907,Kyle Walker,22,0.006,5.0,-0.4
2908,Sébastien Haller,22,,,
2909,Kevin De Bruyne,22,0.0438,65.0,1.4000000000000004
2910,Raheem Sterling,22,0.099,42.0,-0.33999999999999986
2911,Oleksandr Zinchenko,22,0.0471,28.0,-0.4200000000000004
2912,Issa Diop,22,0.14,3.0,0.71
2913,Javier Hernández,22,,,
2914,Manuel Lanzini,22,0.0433,3.0,0.45999999999999996
2915,David McGoldrick,22,,,
2916,Jefferson Lerma,22,0.036,35.0,2.4400000000000004
2917,Callum Robinson,22,,,
2918,Philip Billing,22,0.0534,38.0,2.13
2919,John Lundstram,22,,,
2920,Chris Mepham,22,0.0488,8.0,-0.69
2921,George Baldock,22,,,
2922,Joshua King,22,,,
2923,Nathan Aké,22,-0.0289,9.0,-0.55
2924,Callum Wilson,22,0.0586,70.0,-0.09999999999999787
2925,Steve Cook,22,0.0,3.0,-0.13
2926,Diego Rico,22,,,
2927,Oliver McBurnie,22,,,
2928,Billy Sharp,22,,,
2929,Ryan Fraser,22,0.0217,6.0,-0.3
2930,Gerard Deulofeu,22,,,
2931,Dan Burn,22,0.0238,21.0,-1.06
2932,Jürgen Locadia,22,,,
2933,Troy Deeney,22,,,
2934,Davy Pröpper,22,,,
2935,Will Hughes,22,0.1267,6.0,0.6499999999999999
2936,Étienne Capoue,22,,,
2937,Kiko Femenía,22,,,
2938,Andre Gray,22,,,
2939,Roberto Pereyra,22,,,
2940,Florin Andone,22,,,
2941,Craig Dawson,22,0.0,17.0,-0.4500000000000002
2942,Neal Maupay,22,0.0403,32.0,-3.8100000000000005
2943,Gylfi Sigurðsson,22,,,
2944,Richarlison,22,-0.0041,27.0,-2.29
2945,Max Meyer,22,,,
2946,Lucas Digne,22,0.0713,8.0,0.59
2947,Séamus Coleman,22,-0.0086,7.0,0.63
2948,Dominic Calvert-Lewin,22,0.0527,30.0,-4.049999999999999
2949,Scott Dann,22,,,
2950,Jordan Ayew,22,0.0391,32.0,0.8099999999999996
2951,Wilfried Zaha,22,0.0555,64.0,1.5
2952,Che Adams,22,0.0185,47.0,-1.6899999999999986
2953,Oriol Romeu,22,,,
2954,James Ward-Prowse,22,0.0433,40.0,3.8499999999999996
2955,Jóhann Berg Guðmundsson,22,,,
2956,Nathan Redmond,22,,,
2957,Ashley Barnes,22,,,
2958,Erik Pieters,22,,,
2959,Ryan Bertrand,22,,,
2960,Chris Wood,22,0.0609,11.0,-0.029999999999999805
2961,James Tarkowski,22,0.0031,32.0,-2.1300000000000003
2962,Jannik Vestergaard,22,,,
2963,Jan Bednarek,22,0.0,8.0,-0.41000000000000003
2964,Lucas Moura,22,0.0875,4.0,0.44999999999999996
2965,Érik Lamela,22,,,
2966,John McGinn,22,0.0186,42.0,-1.38
2967,Trézéguet,22,,,
2968,Harry Kane,22,0.0665,124.0,8.370000000000005
2969,Wesley Moraes,22,,,
2970,Harry Winks,22,,,
2971,Moussa Sissoko,22,,,
2972,Anwar El Ghazi,22,,,
2973,Tanguy Ndombele,22,,,
2974,Kyle Walker-Peters,22,0.0815,13.0,-0.039999999999999813
2975,Toby Alderweireld,22,,,
2976,Christian Eriksen,22,0.0546,39.0,-4.060000000000001
2977,Davinson Sánchez,22,0.03,6.0,-0.64
2978,Georges-Kévin N'Koudou,22,,,
2979,Leander Dendoncker,22,-0.006,5.0,-0.7200000000000001
2980,Hamza Choudhury,22,,,
2981,Youri Tielemans,22,0.04,29.0,1.0799999999999998
2982,Ben Chilwell,22,0.0356,16.0,0.56
2983,Ricardo Pereira,22,0.045,2.0,0.88
2984,Wilfred Ndidi,22,0.0357,7.0,-0.21
2985,James Maddison,22,0.0425,83.0,1.8899999999999997
2986,Diogo Jota,22,0.0569,35.0,0.5200000000000005
2987,Raúl Jiménez,22,0.0015,20.0,-2.61
2988,Ryan Bennett,22,,,
2989,Ayoze Pérez,22,0.0388,8.0,-1.16
2990,Marc Albrighton,22,0.28,2.0,0.66
2991,Harvey Barnes,22,0.0557,72.0,4.039999999999999
2992,Jonny Evans,22,-0.12,1.0,-0.17
2993,Joelinton,22,0.0239,51.0,-1.0699999999999994
2994,Jonjo Shelvey,22,0.0,6.0,-0.16
2995,Henrikh Mkhitaryan,22,,,
2996,Granit Xhaka,22,0.0923,40.0,2.29
2997,Pierre-Emerick Aubameyang,22,0.0419,16.0,-0.48
2998,Miguel Almirón,22,0.0671,69.0,3.0500000000000007
2999,Joe Willock,22,0.06,58.0,-3.959999999999999
3000,Allan Saint-Maximin,22,0.0475,28.0,-0.6500000000000001
3001,Fabian Schär,22,0.0212,56.0,-3.92
3002,Tammy Abraham,22,,,
3003,Pedro,22,,,
3004,Anthony Martial,22,0.0831,26.0,-0.46999999999999886
3005,Mason Mount,22,0.0467,33.0,0.9899999999999998
3006,Paul Pogba,22,,,
3007,Ross Barkley,22,,,
3008,Jorginho,22,0.0156,9.0,-0.31000000000000005
3009,Emerson Palmieri,22,0.0255,11.0,0.19999999999999996
3010,Kurt Zouma,22,0.0332,19.0,-0.21999999999999975
3011,Marcus Rashford,22,0.0606,108.0,1.08
3012,Daniel James,22,0.0765,17.0,0.039999999999999813
3013,Mason Greenwood,22,,,
3014,Christian Pulisic,22,0.0411,19.0,-0.6800000000000002
3015,Dani Ceballos,22,,,
3016,Alexandre Lacazette,22,,,
3017,Jack Cork,22,,,
3018,Ben Mee,22,0.0671,28.0,-0.20999999999999996
3019,Dwight McNeil,22,0.035,46.0,3.49
3020,Reiss Nelson,22,0.1525,12.0,1.89
3021,Mattéo Guendouzi,22,,,
3022,Ainsley Maitland-Niles,22,0.2,1.0,-0.02
3023,Ashley Westwood,22,,,
3024,Matthew Lowton,22,,,
3025,Nicolas Pépé,22,,,
3026,Lucas Torreira,22,,,
3027,Jay Rodriguez,22,,,
3028,James Milner,22,0.01,7.0,-0.4
3029,Alex Oxlade-Chamberlain,22,0.0357,7.0,-0.20999999999999996
3030,Maya Yoshida,22,,,
3031,Yan Valery,22,,,
3032,Sadio Mané,22,,,
3033,Pierre Højbjerg,22,0.0448,33.0,1.98
3034,Joël Matip,22,-0.004,5.0,0.14
3035,Danny Ings,22,0.0693,40.0,-0.8000000000000007
3036,Harry Wilson,22,0.0417,18.0,2.220446049250313e-16
3037,Douglas Luiz,22,0.045,34.0,3.18
3038,Jack Grealish,22,0.0651,41.0,0.35000000000000053
3039,Neil Taylor,22,,,
3040,Jota,22,,,
3041,Björn Engels,22,,,
3042,Pascal Groß,22,0.0869,39.0,3.58
3043,Dale Stephens,22,,,
3044,Solly March,22,0.0569,74.0,-1.0899999999999999
3045,Glenn Murray,22,,,
3046,Declan Rice,22,0.0466,35.0,2.38
3047,Pablo Fornals,22,0.0289,27.0,0.7799999999999998
3048,Shane Duffy,22,0.0,1.0,-0.16
3049,Leandro Trossard,22,0.0451,55.0,1.7800000000000011
3050,Lewis Dunk,22,0.0009,22.0,-0.7000000000000004
3051,Michail Antonio,22,0.0126,39.0,-1.6799999999999988
3052,Robert Snodgrass,22,,,
3053,Todd Cantwell,22,,,
3054,Emil Krafth,22,,,
3055,Matt Ritchie,22,,,
3056,Isaac Hayden,22,,,
3057,Paul Dummett,22,,,
3058,Jamaal Lascelles,22,0.0,2.0,-0.11000000000000001
3059,Max Aarons,22,,,
3060,Mario Vrančić,22,,,
3061,Grant Hanley,22,,,
3062,Bernard,22,,,
3063,Abdoulaye Doucouré,22,0.0425,20.0,2.6
3064,Moise Kean,22,,,
3065,Bernardo Silva,22,0.0528,25.0,1.8399999999999999
3066,İlkay Gündoğan,22,0.0643,53.0,1.2800000000000002
3067,Aymeric Laporte,22,-0.01,10.0,-0.46
3068,Sergio Agüero,22,,,
3069,Rodri,22,0.0398,50.0,-2.5999999999999988
3070,Nicolás Otamendi,22,,,
3071,Christian Benteke,22,,,
3072,Jack O'Connell,22,,,
3073,Enda Stevens,22,,,
3074,Oliver Norwood,22,,,
3075,John Fleck,22,,,
3076,Luka Milivojević,22,0.0,7.0,-0.33
