,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event
56,,2795131087,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,83.9490291264,39.292857144,56,SecondHalf,False,True,True,False,False,91.1,37.732,34.61,1.219999994,0.06,0.0,OutsideBox,8650,8668,Liverpool,Everton,1,0,4506372,2025-04-02T19:00:00Z,#911712,#911712,0.838624338624339,0.322751321164021,1.0,,18,56,Liverpool,Blocked,24.0,Right Foot,,Ryan Gravenberch,Take-On,Dominik Szoboszlai,Pass (Live)
57,,2795145143,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,94.8684210512,40.385476191,82,SecondHalf,False,True,True,False,True,100.5431034486,36.745,33.46625,1.219999994,0.15,0.0,InsideBox,8650,8668,Liverpool,Everton,1,0,4506372,2025-04-02T19:00:00Z,#911712,#911712,1.1412037037037,0.322751321164021,1.0,,20,82,Liverpool,Blocked,12.0,Right Foot,,Darwin Núñez,Pass (Live),Andrew Robertson,Pass (Live)
58,,2797266235,Luis Diaz,Goal,RightFoot,RegularPlay,8650,860914,92.0,32.24625,72,SecondHalf,False,False,True,False,True,,,36.135,0.3659999982,0.23,0.61,InsideBox,9879,8650,Fulham,Liverpool,3,2,4506377,2025-04-06T13:00:00Z,#911712,#911712,0.435185185185184,0.0968253963492064,1.0,,19,72,Liverpool,Goal,15.0,Right Foot,,Conor Bradley,Pass (Live),Curtis Jones,Pass (Live)
59,,2800650551,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,92.9,47.9943949016,6,FirstHalf,False,False,True,False,True,103.9568965518,36.05875,32.55125,0.2439999988,0.04,0.09,InsideBox,8650,8654,Liverpool,West Ham United,2,1,4506387,2025-04-13T13:00:00Z,#911712,#911712,1.3832671957672,0.0645502642328042,1.0,,0,6,Liverpool,Saved,17.0,Right Foot,,Luis Díaz,Take-On,Diogo Jota,Pass (Live)
60,,2800667829,Luis Diaz,Goal,RightFoot,RegularPlay,8650,860914,97.570175438,37.78,18,FirstHalf,False,False,True,False,True,,,34.915,0.1219999994,0.57,0.96,InsideBox,8650,8654,Liverpool,West Ham United,2,1,4506387,2025-04-13T13:00:00Z,#911712,#911712,0.757936507936506,0.0322751321164021,1.0,,5,18,Liverpool,Goal,9.0,Right Foot,,Mohamed Salah,Pass (Live),Ibrahima Konaté,Pass (Live)
61,,2800686891,Luis Diaz,AttemptSaved,Header,RegularPlay,8650,860914,101.681034483,33.31375,34,FirstHalf,False,True,True,False,True,102.629310345,33.16125,32.78,1.219999994,0.32,0.0,InsideBox,8650,8654,Liverpool,West Ham United,2,1,4506387,2025-04-13T13:00:00Z,#911712,#911712,1.32275132275132,0.322751321164021,1.0,,12,34,Liverpool,Blocked,4.0,Head,,Kostas Tsimikas,Pass (Live),Ryan Gravenberch,Pass (Live)
62,,2800769987,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,94.675438595,22.8081528704,88,SecondHalf,False,True,True,False,True,97.4736842099,25.5915625,33.46625,1.219999994,0.08,0.0,InsideBox,8650,8654,Liverpool,West Ham United,2,1,4506387,2025-04-13T13:00:00Z,#911712,#911712,1.1412037037037,0.322751321164021,1.0,,21,88,Liverpool,Blocked,14.0,Right Foot,,Jarell Quansah,Pass (Live),Ryan Gravenberch,Pass (Live)
63,,2709590683,Mohamed Salah,AttemptSaved,LeftFoot,FromCorner,8650,292462,92.9,22.7380891761,47,SecondHalf,False,True,True,False,True,99.3070175438,30.22,37.12625,0.4430526294,0.02,0.0,InsideBox,9902,8650,Ipswich Town,Liverpool,0,2,4506264,2024-08-17T11:30:00Z,#911712,#911712,0.172949735449736,0.11720969031746,1.0,,8,47,Liverpool,Blocked,16.0,Left Foot,,Luis Díaz,Pass (Live),,
64,,2709604729,Mohamed Salah,Goal,LeftFoot,RegularPlay,8650,292462,99.0175438595,30.304,65,SecondHalf,False,False,True,False,True,,,35.3725,0.4045263138,0.41,0.82,InsideBox,9902,8650,Ipswich Town,Liverpool,0,2,4506264,2024-08-17T11:30:00Z,#911712,#911712,0.636904761904761,0.107017543333333,1.0,,15,65,Liverpool,Goal,7.0,Left Foot,,Virgil van Dijk,Pass (Live),Ryan Gravenberch,Pass (Live)
65,,2709608701,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,89.2,38.200238097,71,SecondHalf,False,False,True,False,True,101.1120689658,35.22,35.75375,0.3659999982,0.21,0.26,InsideBox,9902,8650,Ipswich Town,Liverpool,0,2,4506264,2024-08-17T11:30:00Z,#911712,#911712,0.536044973544974,0.0968253963492064,1.0,,17,71,Liverpool,Saved,19.0,Left Foot,,Dominik Szoboszlai,Pass (Live),Alexis Mac Allister,Pass (Live)
66,,2709627487,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,97.4736842099,23.1584713419,90,SecondHalf,False,False,True,False,True,104.1465517242,31.63625,33.695,1.0145263108,0.06,0.05,InsideBox,9902,8650,Ipswich Town,Liverpool,0,2,4506264,2024-08-17T11:30:00Z,#911712,#911712,1.08068783068783,0.268393203915344,1.0,4.0,21,90+4,Liverpool,Saved,11.0,Left Foot,Volley,,,,
67,,2713415903,Mohamed Salah,Miss,LeftFoot,RegularPlay,8650,292462,94.675438595,23.8591082849,21,FirstHalf,False,False,False,False,True,,,47.7141401244,4.2197241432,0.09,0.0,InsideBox,8650,9937,Liverpool,Brentford,2,0,4506278,2024-08-25T15:30:00Z,#911712,#911712,1.110223024625e-16,0.307691485206012,0.275627926046539,,3,21.0,Liverpool,Off Target,13.0,Left Foot,,Trent Alexander-Arnold,Pass (Live),Dominik Szoboszlai,Pass (Live)
68,,2713481683,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,93.0,18.3941401295,68,SecondHalf,False,False,True,False,True,104.051724138,32.6275,33.16125,1.1365263102,0.04,0.03,InsideBox,8650,9937,Liverpool,Brentford,2,0,4506278,2024-08-25T15:30:00Z,#911712,#911712,1.22189153439154,0.300668336031746,1.0,,24,68.0,Liverpool,Saved,18.0,Left Foot,,Dominik Szoboszlai,Pass (Live),Trent Alexander-Arnold,Pass (Live)
69,,2713483575,Mohamed Salah,Goal,LeftFoot,RegularPlay,8650,292462,94.8684210512,25.4759375,70,SecondHalf,False,False,True,False,True,,,35.9825,0.2439999988,0.43,0.58,InsideBox,8650,9937,Liverpool,Brentford,2,0,4506278,2024-08-25T15:30:00Z,#911712,#911712,0.4755291005291,0.0645502642328042,1.0,,25,70.0,Liverpool,Goal,12.0,Left Foot,,Luis Díaz,Pass (Live),Alexis Mac Allister,Pass (Live)
70,,2716459311,Mohamed Salah,Goal,LeftFoot,RegularPlay,8650,292462,91.2,28.37095238,56,SecondHalf,False,False,True,False,True,,,31.48375,0.2054736832,0.2,0.77,InsideBox,10260,8650,Manchester United,Liverpool,0,3,4506289,2024-09-01T15:00:00Z,#911712,#911712,1.6656746031746,0.0543581172486773,1.0,,8,56.0,Liverpool,Goal,16.0,Left Foot,,Dominik Szoboszlai,Pass (Live),Alexis Mac Allister,Pass (Live)
71,,2716460859,Mohamed Salah,Miss,LeftFoot,RegularPlay,8650,292462,93.5,33.00875,57,SecondHalf,False,False,False,False,True,,,32.0175,4.2197241432,0.32,0.0,InsideBox,10260,8650,Manchester United,Liverpool,0,3,4506289,2024-09-01T15:00:00Z,#911712,#911712,1.3181832406768,0.677248677248677,0.606674728755762,,9,57.0,Liverpool,Off Target,14.0,Left Foot,,Mohamed Salah,Take-On,Mohamed Salah,Interception
72,,2716461871,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,93.3,20.0056050984,58,SecondHalf,False,True,True,False,True,95.7368421041,22.8081528704,35.75375,0.0898947364,0.06,0.0,InsideBox,10260,8650,Manchester United,Liverpool,0,3,4506289,2024-09-01T15:00:00Z,#911712,#911712,0.536044973544974,0.0237816762962963,1.0,,10,58.0,Liverpool,Blocked,17.0,Left Foot,,Alexis Mac Allister,Pass (Live),Dominik Szoboszlai,Pass (Live)
73,,2720007157,Mohamed Salah,AttemptSaved,RightFoot,RegularPlay,8650,292462,100.9224137934,21.1266242072,52,SecondHalf,False,False,True,False,True,104.3362068966,31.56,31.255,0.5714736814,0.07,0.18,InsideBox,8650,10203,Liverpool,Nottingham Forest,0,1,4506298,2024-09-14T14:00:00Z,#911712,#911712,1.72619047619048,0.151183513597884,1.0,,7,52.0,Liverpool,Saved,11.0,Right Foot,,Mohamed Salah,Take-On,Trent Alexander-Arnold,Pass (Live)
74,,2720037759,Mohamed Salah,Miss,LeftFoot,RegularPlay,8650,292462,84.9573529404,23.7189808963,66,SecondHalf,False,False,False,False,False,,,56.849289093,1.5153684136,0.04,0.0,OutsideBox,8650,10203,Liverpool,Nottingham Forest,0,1,4506298,2024-09-14T14:00:00Z,#911712,#911712,1.110223024625e-16,0.0663201558452093,0.165431842742014,,11,66.0,Liverpool,Off Target,23.0,Left Foot,,Ibrahima Konaté,Pass (Live),Virgil van Dijk,Pass (Live)
75,,2720057253,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,96.1228070165,16.0820382176,76,SecondHalf,False,False,True,False,True,103.6724137932,31.56,32.55125,0.3274736826,0.02,0.04,InsideBox,8650,10203,Liverpool,Nottingham Forest,0,1,4506298,2024-09-14T14:00:00Z,#911712,#911712,1.3832671957672,0.0866332493650794,1.0,,16,76.0,Liverpool,Saved,18.0,Left Foot,,Dominik Szoboszlai,Pass (Live),Ryan Gravenberch,Pass (Live)
76,,2723314513,Mohamed Salah,AttemptSaved,LeftFoot,FastBreak,8650,292462,91.2,24.5597452279,13,FirstHalf,False,False,True,False,True,100.732758621,30.7975,31.865,0.4879999976,0.1,0.24,InsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#911712,#911712,1.56481481481482,0.129100528465608,1.0,,4,13,Liverpool,Saved,16.0,Left Foot,,Alexis Mac Allister,Pass (Live),Luis Díaz,Pass (Live)
77,,2723374521,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,92.6,21.7571974559,40,FirstHalf,False,False,True,False,True,102.4396551726,31.63625,31.48375,0.2825263144,0.07,0.38,InsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#911712,#911712,1.6656746031746,0.0747424112169312,1.0,,17,40,Liverpool,Saved,16.0,Left Foot,,Ryan Gravenberch,Pass (Live),Dominik Szoboszlai,Pass (Live)
78,,2723441717,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,100.3534482762,41.4834375,59,SecondHalf,False,False,True,False,True,101.681034483,39.124761906,36.21125,0.1219999994,0.27,0.59,InsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#911712,#911712,0.415013227513228,0.0322751321164021,1.0,,22,59,Liverpool,Saved,6.0,Left Foot,,Alexis Mac Allister,Pass (Live),Andrew Robertson,Pass (Live)
79,,2723441865,Mohamed Salah,AttemptSaved,RightFoot,RegularPlay,8650,292462,96.605263157,42.350625,59,SecondHalf,False,False,True,True,True,104.525862069,33.16125,32.6275,1.219999994,0.17,0.0,InsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#911712,#911712,1.36309523809524,0.322751321164021,1.0,,23,59,Liverpool,Blocked,10.0,Right Foot,,Mohamed Salah,Take-On,Mohamed Salah,Take-On
80,,2727312535,Mohamed Salah,Miss,RightFoot,RegularPlay,8650,292462,91.6,23.5788535077,50,SecondHalf,False,False,False,False,True,,,41.7146875,0.8925263114,0.49,0.0,InsideBox,8602,8650,Wolverhampton Wanderers,Liverpool,1,2,4506322,2024-09-28T16:30:00Z,#911712,#911712,0.0,0.115691829565358,0.489974480495808,,10,50,Liverpool,Off Target,17.0,Right Foot,,,,,
81,,2727329567,Mohamed Salah,AttemptSaved,LeftFoot,FastBreak,8650,292462,89.7,20.3559235699,65,SecondHalf,False,False,True,False,True,103.6724137932,32.475,34.4575,1.9519999904,0.04,0.05,InsideBox,8602,8650,Wolverhampton Wanderers,Liverpool,1,2,4506322,2024-09-28T16:30:00Z,#911712,#911712,0.878968253968253,0.516402113862434,1.0,,13,65,Liverpool,Saved,19.0,Left Foot,,Trent Alexander-Arnold,Pass (Live),Alexis Mac Allister,Pass (Live)
82,,2730488675,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,92.0,21.9673885388,45,FirstHalf,False,True,True,False,True,93.7,23.5788535077,34.4575,1.219999994,0.03,0.0,InsideBox,9826,8650,Crystal Palace,Liverpool,0,1,4506328,2024-10-05T11:30:00Z,#911712,#911712,0.878968253968253,0.322751321164021,1.0,3.0,8,45+3,Liverpool,Blocked,17.0,Left Foot,,Curtis Jones,Pass (Live),Cody Gakpo,Pass (Live)
83,,2730515881,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,95.640350876,27.446428571,56,SecondHalf,False,False,True,False,True,102.9137931036,31.94125,34.61,0.160526315,0.18,0.23,InsideBox,9826,8650,Crystal Palace,Liverpool,0,1,4506328,2024-10-05T11:30:00Z,#911712,#911712,0.838624338624339,0.0424672791005291,1.0,,11,56,Liverpool,Saved,11.0,Left Foot,Volley,Virgil van Dijk,Pass (Live),Cody Gakpo,Pass (Live)
84,,2736604143,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,90.5,16.7126114663,26,FirstHalf,False,True,True,False,True,95.8333333322,24.0692993678,37.2025,1.219999994,0.02,0.0,InsideBox,8650,8455,Liverpool,Chelsea,2,1,4506396,2024-10-20T15:30:00Z,#911712,#911712,0.152777777777778,0.322751321164021,1.0,,2,26,Liverpool,Blocked,21.0,Left Foot,,Curtis Jones,Pass (Live),,
85,,2740215845,Mohamed Salah,Miss,LeftFoot,RegularPlay,8650,292462,79.6694174768,29.715714284,14,FirstHalf,False,False,False,False,False,,,28.118809523,1.4254736772,0.03,0.0,OutsideBox,9825,8650,Arsenal,Liverpool,2,2,4506403,2024-10-27T16:30:00Z,#911712,#911712,2.0,0.242378423683896,0.642727015012135,,1,14,Liverpool,Off Target,29.0,Left Foot,,,,,
86,,2740272923,Mohamed Salah,AttemptSaved,RightFoot,RegularPlay,8650,292462,101.8706896554,23.5087898134,52,SecondHalf,False,False,True,False,True,104.3362068966,30.7975,32.70375,1.4639999928,0.03,0.13,InsideBox,9825,8650,Arsenal,Liverpool,2,2,4506403,2024-10-27T16:30:00Z,#911712,#911712,1.34292328042328,0.387301585396825,1.0,,10,52,Liverpool,Saved,8.0,Right Foot,,Alexis Mac Allister,Pass (Live),Mohamed Salah,Pass (Live)
87,,2740301975,Mohamed Salah,Goal,LeftFoot,FastBreak,8650,292462,93.9,30.34,81,SecondHalf,False,False,True,False,True,,,36.5925,0.5714736814,0.29,0.79,InsideBox,9825,8650,Arsenal,Liverpool,2,2,4506403,2024-10-27T16:30:00Z,#911712,#911712,0.314153439153439,0.151183513597884,1.0,,16,81,Liverpool,Goal,13.0,Left Foot,,Darwin Núñez,Pass (Live),Trent Alexander-Arnold,Pass (Live)
88,,2742731305,Mohamed Salah,Miss,RightFoot,RegularPlay,8650,292462,103.2931034484,26.2275,26,FirstHalf,False,False,False,False,True,,,28.539047618,0.4430526294,0.25,0.0,InsideBox,8650,10204,Liverpool,Brighton & Hove Albion,2,1,4506466,2024-11-02T15:00:00Z,#911712,#911712,2.0,0.0811310186223851,0.692186954872445,,3,26,Liverpool,Off Target,5.0,Right Foot,,Mohamed Salah,Take-On,Trent Alexander-Arnold,Pass (Live)
89,,2742817589,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,95.9298245603,25.53375,56,SecondHalf,False,False,True,False,True,97.3771929818,26.774047619,32.85625,0.8925263114,0.22,0.29,InsideBox,8650,10204,Liverpool,Brighton & Hove Albion,2,1,4506466,2024-11-02T15:00:00Z,#911712,#911712,1.30257936507937,0.236118071798942,1.0,,15,56,Liverpool,Saved,11.0,Left Foot,,Darwin Núñez,Pass (Live),Dominik Szoboszlai,Pass (Live)
90,,2742850171,Mohamed Salah,Goal,LeftFoot,FastBreak,8650,292462,92.0,22.5979617875,72,SecondHalf,False,False,True,False,True,,,36.05875,1.4639999928,0.06,0.16,InsideBox,8650,10204,Liverpool,Brighton & Hove Albion,2,1,4506466,2024-11-02T15:00:00Z,#911712,#911712,0.455357142857142,0.387301585396825,1.0,,20,72,Liverpool,Goal,16.0,Left Foot,,Curtis Jones,Pass (Live),Luis Díaz,Pass (Live)
91,,2746433899,Mohamed Salah,AttemptSaved,LeftFoot,FastBreak,8650,292462,92.7,24.1393630621,5,FirstHalf,False,True,True,False,True,99.0175438595,28.875238094,33.39,1.219999994,0.06,0.0,InsideBox,8650,10252,Liverpool,Aston Villa,2,0,4506477,2024-11-09T20:00:00Z,#911712,#911712,1.16137566137566,0.322751321164021,1.0,,0,5.0,Liverpool,Blocked,15.0,Left Foot,,Trent Alexander-Arnold,Pass (Live),Ryan Gravenberch,Pass (Live)
92,,2746496799,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,85.9235294112,34.07625,61,SecondHalf,False,True,True,False,False,88.7,34.22875,36.36375,1.219999994,0.06,0.0,OutsideBox,8650,10252,Liverpool,Aston Villa,2,0,4506477,2024-11-09T20:00:00Z,#911712,#911712,0.374669312169311,0.322751321164021,1.0,,18,61.0,Liverpool,Blocked,22.0,Left Foot,,Luis Díaz,Pass (Live),Darwin Núñez,Pass (Live)
93,,2746516667,Mohamed Salah,Goal,LeftFoot,FastBreak,8650,292462,100.3534482762,30.268,84,SecondHalf,False,False,True,False,True,,,31.94125,1.1814736784,0.67,0.72,InsideBox,8650,10252,Liverpool,Aston Villa,2,0,4506477,2024-11-09T20:00:00Z,#911712,#911712,1.54464285714286,0.312559174179894,1.0,,25,84.0,Liverpool,Goal,6.0,Left Foot,,,,,
94,,2751254421,Mohamed Salah,AttemptSaved,LeftFoot,FastBreak,8650,292462,92.5,21.4068789844,6,FirstHalf,False,False,True,False,True,103.1982758622,32.3225,32.78,0.9759999952,0.06,0.27,InsideBox,8466,8650,Southampton,Liverpool,2,3,4506542,2024-11-24T14:00:00Z,#911712,#911712,1.32275132275132,0.258201056931217,1.0,,1,6,Liverpool,Saved,16.0,Left Foot,Deflected,Dominik Szoboszlai,Pass (Live),Cody Gakpo,Pass (Live)
95,,2751258905,Mohamed Salah,Miss,LeftFoot,RegularPlay,8650,292462,101.0172413796,23.5087898134,9,FirstHalf,False,False,False,False,True,,,34.305,5.7925517344,0.04,0.0,InsideBox,8466,8650,Southampton,Liverpool,2,3,4506542,2024-11-24T14:00:00Z,#911712,#911712,0.964340267289431,0.677248677248677,0.441946851298199,,2,9,Liverpool,Off Target,9.0,Left Foot,Volley,Andrew Robertson,Pass (Live),Cody Gakpo,Pass (Live)
96,,2751274175,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,100.25862069,23.2985987305,21,FirstHalf,False,False,True,False,True,103.6724137932,31.56,32.70375,1.0979999946,0.12,0.19,InsideBox,8466,8650,Southampton,Liverpool,2,3,4506542,2024-11-24T14:00:00Z,#911712,#911712,1.34292328042328,0.290476189047619,1.0,,4,21,Liverpool,Saved,9.0,Left Foot,Volley,Cody Gakpo,Pass (Live),Andrew Robertson,Pass (Live)
97,,2751352133,Mohamed Salah,Goal,LeftFoot,RegularPlay,8650,292462,93.0,19.7954140155,65,SecondHalf,False,False,True,False,True,,,35.9825,0.1219999994,0.52,0.88,InsideBox,8466,8650,Southampton,Liverpool,2,3,4506542,2024-11-24T14:00:00Z,#911712,#911712,0.4755291005291,0.0322751321164021,1.0,,21,65,Liverpool,Goal,17.0,Left Foot,,Ryan Gravenberch,Pass (Live),Ibrahima Konaté,Pass (Live)
98,,2751380301,Mohamed Salah,Post,LeftFoot,FastBreak,8650,292462,100.1637931038,27.278333333,88,SecondHalf,False,False,False,False,True,,,30.292,0.2439999988,0.18,0.0,InsideBox,8466,8650,Southampton,Liverpool,2,3,4506542,2024-11-24T14:00:00Z,#911712,#911712,1.98095238095238,0.0645502642328042,1.0,,32,88,Liverpool,Woodwork,6.0,Left Foot,Volley,Dominik Szoboszlai,Pass (Live),Mohamed Salah,Pass (Live)
99,,2754274775,Mohamed Salah,Miss,LeftFoot,RegularPlay,8650,292462,91.6,30.22,56,SecondHalf,False,False,False,False,True,,,36.5925,3.8547586248,0.53,0.0,InsideBox,8650,8456,Liverpool,Manchester City,2,0,4506416,2024-12-01T16:00:00Z,#911712,#911712,0.544519549299071,0.677248677248677,0.664114215486793,,15,56,Liverpool,Off Target,16.0,Left Foot,,Mohamed Salah,Interception,,
100,,2754282203,Mohamed Salah,Miss,LeftFoot,RegularPlay,8650,292462,89.8,43.8606369379,63,SecondHalf,False,False,False,False,True,,,39.292857144,2.509,0.03,0.0,InsideBox,8650,8456,Liverpool,Manchester City,2,0,4506416,2024-12-01T16:00:00Z,#911712,#911712,1.110223024625e-16,0.474035087616943,0.714170040331624,,18,63,Liverpool,Off Target,18.0,Left Foot,,,,,
101,,2755327035,Mohamed Salah,AttemptSaved,LeftFoot,RegularPlay,8650,292462,97.0877192975,21.8272611502,14,FirstHalf,False,True,True,False,True,98.3421052628,23.4387261191,31.63625,1.219999994,0.04,0.0,InsideBox,10261,8650,Newcastle United,Liverpool,3,3,4506431,2024-12-04T19:30:00Z,#911712,#911712,1.62533068783069,0.322751321164021,1.0,,2,14,Liverpool,Blocked,12.0,Left Foot,,Curtis Jones,Pass (Live),Alexis Mac Allister,Pass (Live)
102,,2755386061,Mohamed Salah,Goal,RightFoot,RegularPlay,8650,292462,100.9224137934,27.950714285,68,SecondHalf,False,False,True,False,True,,,37.12625,0.1219999994,0.44,0.96,InsideBox,10261,8650,Newcastle United,Liverpool,3,3,4506431,2024-12-04T19:30:00Z,#911712,#911712,0.172949735449736,0.0322751321164021,1.0,,22,68,Liverpool,Goal,5.0,Right Foot,,Trent Alexander-Arnold,Pass (Live),Dominik Szoboszlai,Pass (Live)
103,,2755396567,Mohamed Salah,Post,RightFoot,RegularPlay,8650,292462,101.1120689658,22.3177070103,82,SecondHalf,False,False,False,False,True,,,37.684,2.1959999892,0.07,0.0,InsideBox,10261,8650,Newcastle United,Liverpool,3,3,4506431,2024-12-04T19:30:00Z,#911712,#911712,0.0253968253968261,0.580952378095238,1.0,,29,82,Liverpool,Woodwork,10.0,Right Foot,,Mohamed Salah,Take-On,Trent Alexander-Arnold,Pass (Live)
104,,2755397739,Mohamed Salah,Goal,LeftFoot,RegularPlay,8650,292462,95.9298245603,31.4075,83,SecondHalf,False,False,True,False,True,,,36.66875,0.0834736838,0.13,0.86,InsideBox,10261,8650,Newcastle United,Liverpool,3,3,4506431,2024-12-04T19:30:00Z,#911712,#911712,0.293981481481481,0.0220829851322751,1.0,,30,83,Liverpool,Goal,11.0,Left Foot,,Trent Alexander-Arnold,Pass (Live),Curtis Jones,Pass (Live)
105,,2758885141,Mohamed Salah,Miss,LeftFoot,RegularPlay,8650,292462,94.3859649107,25.418125,45,FirstHalf,False,False,False,False,True,99.1140350876,26.111875,26.5165625,1.2456842044,0.07,0.0,InsideBox,8650,9879,Liverpool,Fulham,2,2,4506447,2024-12-14T15:00:00Z,#911712,#911712,2.0,0.166458823822608,0.505115463314821,2.0,8,45+2,Liverpool,Off Target,13.0,Left Foot,Volley,Joe Gomez,Pass (Live),Curtis Jones,Pass (Live)
106,,2758958759,Mohamed Salah,Miss,LeftFoot,FastBreak,8650,292462,93.3,45.6122292954,66,SecondHalf,False,False,False,False,True,,,39.292857144,0.802631575,0.08,0.0,InsideBox,8650,9879,Liverpool,Fulham,2,2,4506447,2024-12-14T15:00:00Z,#911712,#911712,1.110223024625e-16,0.151644292139996,0.714170040331624,,16,66,Liverpool,Off Target,15.0,Left Foot,,Dominik Szoboszlai,Pass (Live),Mohamed Salah,Pass (Live)
107,,2758969489,Mohamed Salah,Miss,LeftFoot,RegularPlay,8650,292462,90.1,35.14375,71,SecondHalf,False,False,False,False,True,,,40.721666667,4.0980689704,0.06,0.0,InsideBox,8650,9879,Liverpool,Fulham,2,2,4506447,2024-12-14T15:00:00Z,#911712,#911712,1.110223024625e-16,0.609680481556674,0.562360525635391,,19,71,Liverpool,Off Target,18.0,Left Foot,,Luis Díaz,Pass (Live),Luis Díaz,Take-On
108,,2759009999,Mohamed Salah,AttemptSaved,LeftFoot,FromCorner,8650,292462,94.4824561388,21.8272611502,90,SecondHalf,False,True,True,False,True,95.7368421041,23.0884076476,32.09375,1.219999994,0.01,0.0,InsideBox,8650,9879,Liverpool,Fulham,2,2,4506447,2024-12-14T15:00:00Z,#911712,#911712,1.50429894179894,0.322751321164021,1.0,1.0,24,90+1,Liverpool,Blocked,14.0,Left Foot,Volley,Harvey Elliott,Pass (Dead),Diogo Jota,Take-On
109,,2761658211,Mohamed Salah,Miss,LeftFoot,RegularPlay,8650,292462,93.5,19.5852229326,3,FirstHalf,False,False,False,False,True,,,28.959285713,0.802631575,0.06,0.0,InsideBox,8586,8650,Tottenham Hotspur,Liverpool,3,6,4506461,2024-12-22T16:30:00Z,#911712,#911712,2.0,0.15922973001465,0.749893722353719,,0,3,Liverpool,Off Target,17.0,Left Foot,,,,,
